puma,health_selfreportedhealth_pct,health_selfreportedhealth_lower_pct_moe,health_selfreportedhealth_upper_pct_moe
03810,91.0,-3.7,2.6
03809,69.5,-5.8,5.3
03807,86.3,-4.8,3.7
03808,90.1,-4.8,3.3
03806,92.6,-4.1,2.7
03805,89.4,-5.8,3.9
03802,83.1,-5.5,4.3
03803,78.8,-5.5,4.6
03804,76.5,-6.2,5.2
03801,68.1,-6.5,5.8
03710,72.0,-7.1,6.2
03705,69.1,-5.6,5.1
03708,72.1,-6.5,5.7
03707,66.9,-6.5,6.0
03706,67.1,-6.3,5.8
03701,82.7,-5.8,4.6
03709,72.0,-5.8,5.1
03703,76.6,-6.4,5.3
03704,80.3,-5.8,4.8
03702,77.9,-5.3,4.5
04001,79.1,-5.3,4.4
04004,86.3,-5.4,4.0
04003,76.0,-5.4,4.6
04002,71.4,-7.1,6.1
04008,70.2,-7.1,6.2
04005,88.4,-4.6,3.4
04012,73.6,-6.2,5.4
04006,83.5,-4.5,3.7
04011,78.0,-5.8,4.9
04013,73.8,-5.9,5.1
04017,65.4,-5.8,5.3
04014,77.7,-5.1,4.4
04018,69.7,-6.1,5.4
04015,76.8,-6.7,5.6
04016,69.9,-5.5,5.0
04007,79.3,-6.2,5.1
04010,83.0,-5.6,4.5
04009,89.3,-3.9,3.0
04101,79.3,-6.6,5.4
04109,79.1,-6.5,5.3
04102,71.5,-5.9,5.2
04107,68.1,-6.3,5.7
04110,78.4,-6.7,5.5
04108,82.0,-4.9,4.0
04103,71.1,-5.5,5.0
04106,79.1,-6.4,5.3
04111,77.8,-6.3,5.3
04113,77.0,-6.3,5.3
04104,85.7,-4.7,3.7
04112,81.9,-5.5,4.5
04105,74.4,-8.1,6.7
04114,75.5,-6.3,5.3
03903,77.0,-6.8,5.7
03902,75.5,-9.2,7.4
03901,87.7,-4.8,3.6
